datetime,discharge,uncertainty,satellite,target,lag_1,lag_2,lag_7,lag_30,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,month,day_of_year,quarter
2022-03-23,783.32,,multi,783.32,758.4,775.42,858.55,675.76,796.5742857142858,34.53859669858125,812.2963333333333,57.357642155783076,3,82,1
2022-03-24,785.66,,multi,785.66,783.32,758.4,827.04,690.06,785.8271428571428,21.14894537509524,815.8816666666667,51.60155484708162,3,83,1
2022-03-25,777.6,,multi,777.6,785.66,783.32,780.18,698.86,779.9157142857142,11.109911276605622,819.0683333333333,46.236463225487775,3,84,1
2022-03-26,777.9,,multi,777.9,777.6,785.66,782.09,726.85,779.5471428571428,11.142430486454932,821.693,41.13033046044957,3,85,1
2022-03-27,763.02,,multi,763.02,777.9,777.6,794.34,771.84,778.9485714285713,11.095505739788326,823.3946666666667,38.00870161099427,3,86,1
2022-03-28,764.3,,multi,764.3,763.02,777.9,775.42,852.95,774.4742857142857,10.127110244656487,823.1006666666667,38.45274941358477,3,87,1
2022-03-29,759.55,,multi,759.55,764.3,763.02,758.4,846.34,772.8857142857144,10.80360257386887,820.1456666666667,39.472547918624265,3,88,1
2022-04-02,900.87,,multi,900.87,759.55,764.3,783.32,826.46,773.05,10.552435737907919,817.2526666666668,40.649463408450934,4,92,2
2022-04-05,882.81,,multi,882.81,900.87,759.55,785.66,775.13,789.842857142857,49.87752089347197,819.7330000000001,43.40725715178239,4,95,2
2022-04-07,836.24,,multi,836.24,882.81,900.87,777.6,822.6,803.7214285714286,60.832684040912376,823.3223333333333,44.03928110865789,4,97,2
2022-04-08,817.3,,multi,817.3,836.24,882.81,777.9,835.23,812.0985714285714,60.67342291004693,823.777,44.10193241125009,4,98,2
2022-04-09,822.71,,multi,822.71,817.3,836.24,763.02,866.78,817.7271428571429,58.76979431486755,823.1793333333333,44.06284578693543,4,99,2
2022-04-10,863.11,,multi,863.11,822.71,817.3,764.3,849.73,826.2542857142856,53.61328282469132,821.7103333333332,43.286917788194145,4,100,2
2022-04-11,922.69,,multi,922.69,863.11,822.71,759.55,831.17,840.3699999999999,47.207946011967074,822.1563333333332,43.65295088040892,4,101,2
2022-04-12,908.0,,multi,908.0,922.69,863.11,900.87,839.8,863.6757142857143,40.44369907958519,825.207,47.346266076344236,4,102,2
2022-04-13,897.63,,multi,897.63,908.0,922.69,882.81,854.94,864.6942857142858,41.609537711603636,827.4803333333333,49.652267474859265,4,103,2
2022-04-14,885.99,,multi,885.99,897.63,908.0,836.24,861.31,866.8114285714286,43.03744084268527,828.9033333333333,51.058207778983586,4,104,2
2022-04-15,885.01,,multi,885.01,885.99,897.63,817.3,864.23,873.9185714285715,41.216810659659785,829.726,51.79191420042695,4,105,2
2022-04-16,905.56,,multi,905.56,885.01,885.99,822.71,848.6,883.5914285714287,32.800815248316106,830.4186666666666,52.40461612546197,4,106,2
2022-04-17,931.17,,multi,931.17,905.56,885.01,863.11,831.24,895.4271428571428,19.368538676882224,832.3173333333333,54.09078606809038,4,107,2
2022-04-18,916.99,,multi,916.99,931.17,905.56,922.69,856.99,905.15,17.427268862378163,835.6483333333332,57.01977975515146,4,108,2
2022-04-19,934.03,,multi,934.03,916.99,931.17,908.0,879.04,904.3357142857142,16.583881589454574,837.6483333333333,58.81807229205631,4,109,2
2022-04-25,904.22,,multi,904.22,934.03,916.99,897.63,886.96,908.0542857142856,20.090130128324738,839.4813333333333,60.96996494783118,4,115,2
2022-04-27,909.32,,multi,909.32,904.22,934.03,885.99,858.55,908.9957142857141,19.670248140436545,840.0566666666667,61.512461049452824,4,117,2
2022-04-28,877.08,,multi,877.08,909.32,904.22,885.01,827.04,912.3285714285714,16.904627994150236,841.7489999999999,62.72523258152514,4,118,2
2022-04-29,852.78,,multi,852.78,877.08,909.32,905.56,780.18,911.1957142857143,19.15625472893028,843.417,62.98539716632358,4,119,2
2022-04-30,827.28,,multi,827.28,852.78,877.08,931.17,782.09,903.6557142857143,29.395140673923006,845.837,61.85653675205342,4,120,2
2022-05-01,793.26,,multi,793.26,827.28,852.78,916.99,794.34,888.8142857142857,38.119950094928505,847.3433333333334,60.79170600939608,5,121,2
2022-05-02,802.97,,multi,802.97,793.26,827.28,934.03,775.42,871.1385714285715,49.7803811518246,847.3073333333334,60.824487124969686,5,122,2
2022-05-03,807.78,,multi,807.78,802.97,793.26,904.22,758.4,852.4157142857144,46.73742749203754,848.2256666666666,59.902690958049625,5,123,2
2022-05-04,793.84,,multi,793.84,807.78,802.97,909.32,783.32,838.6385714285715,42.985109991188,849.8716666666667,57.99749138940296,5,124,2
2022-05-09,835.45,,multi,835.45,793.84,807.78,877.08,785.66,822.1414285714285,32.12547194394703,850.2223333333334,57.61174914188952,5,129,2
2022-05-10,852.99,,multi,852.99,835.45,793.84,852.78,777.6,816.1942857142857,22.743378418939646,851.8820000000001,56.39197414152839,5,130,2
2022-05-11,786.63,,multi,786.63,852.99,835.45,827.28,777.9,816.2242857142857,22.799749163249345,854.395,54.61954454720686,5,131,2
2022-05-12,784.64,,multi,784.64,786.63,852.99,793.26,763.02,810.4171428571428,24.61877313105926,854.686,54.21973636073005,5,132,2
2022-05-13,754.9,,multi,754.9,784.64,786.63,802.97,764.3,809.1857142857143,25.80691952249396,855.4066666666666,53.0912747771595,5,133,2
2022-05-14,720.94,,multi,720.94,754.9,784.64,807.78,759.55,802.3185714285713,33.101315899645954,855.0933333333335,53.6720694930869,5,134,2
2022-05-15,687.17,,multi,687.17,720.94,754.9,793.84,900.87,789.9128571428572,44.88785125709101,853.8063333333333,56.43395208696191,5,135,2
2022-05-16,654.96,,multi,654.96,687.17,720.94,835.45,882.81,774.6742857142857,59.167402302625675,846.6829999999999,63.35160777694324,5,136,2
2022-05-17,670.48,,multi,670.48,654.96,687.17,852.99,836.24,748.8900000000001,67.06800777322617,839.0880000000001,71.94619346758664,5,137,2
2022-05-18,653.26,,multi,653.26,670.48,654.96,786.63,817.3,722.8171428571429,54.07011950987892,833.5626666666667,78.26040862501031,5,138,2
2022-05-19,656.4,,multi,656.4,653.26,670.48,784.64,822.71,703.7642857142857,51.26158856208006,828.0946666666666,84.88606192125089,5,139,2
2022-05-20,669.44,,multi,669.44,656.4,653.26,754.9,863.11,685.4442857142857,38.98640868184857,822.551,90.49514341508527,5,140,2
2022-05-21,658.06,,multi,658.06,669.44,656.4,720.94,922.69,673.2357142857144,24.181042062771937,816.0953333333333,94.32874198074995,5,141,2
2022-05-22,655.91,,multi,655.91,658.06,669.44,687.17,908.0,664.2528571428571,12.234501371655577,807.2743333333333,96.36816575105419,5,142,2
2022-05-23,653.18,,multi,653.18,655.91,658.06,654.96,897.63,659.7871428571428,7.105253254675492,798.8713333333333,98.25460714765453,5,143,2
2022-05-24,646.78,,multi,646.78,653.18,655.91,670.48,885.99,659.5328571428571,7.334940841370984,790.7230000000001,99.90441936132689,5,144,2
2022-05-25,625.98,,multi,625.98,646.78,653.18,653.26,885.01,656.1471428571429,6.896401753555099,782.7493333333333,101.57081823424713,5,145,2
2022-05-27,604.61,,multi,604.61,625.98,646.78,656.4,905.56,652.25,13.421183504828374,774.115,103.56825684472516,5,147,2
2022-05-28,616.66,,multi,616.66,604.61,625.98,669.44,931.17,644.8514285714285,22.17334768641655,764.0833333333334,104.96309004243967,5,148,2
2022-05-31,630.68,,multi,630.68,616.66,604.61,658.06,916.99,637.3114285714285,21.378110634231394,753.5996666666667,103.3939111287445,5,151,2
2022-06-01,653.16,,multi,653.16,630.68,616.66,655.91,934.03,633.4,19.358544194672444,744.056,100.97782636759439,6,152,2
2022-06-02,679.75,,multi,679.75,653.16,630.68,653.18,904.22,633.0071428571428,18.846735096914788,734.6936666666667,95.63607108712459,6,153,2
2022-06-04,694.59,,multi,694.59,679.75,653.16,646.78,909.32,636.8028571428571,25.19356711173014,727.2113333333333,90.56176291129864,6,155,2
2022-06-05,717.82,,multi,717.82,694.59,679.75,625.98,877.08,643.6328571428572,33.47029315397756,720.0536666666667,83.91398989368908,6,156,2
2022-06-06,707.15,,multi,707.15,717.82,694.59,604.61,852.78,656.7528571428571,42.24675755384187,714.745,78.50047989086795,6,157,2
2022-06-07,703.76,,multi,703.76,707.15,717.82,616.66,827.28,671.4014285714286,38.78930498160334,709.8906666666667,74.04670501562708,6,158,2
2022-06-08,691.76,,multi,691.76,703.76,707.15,630.68,793.26,683.8442857142857,31.60786128863285,705.7733333333333,70.65049421855787,6,159,2
2022-06-09,731.5,,multi,731.5,691.76,703.76,653.16,802.97,692.5699999999999,21.20374180822714,702.39,68.7204045389225,6,160,2
2022-06-10,721.36,,multi,721.36,731.5,691.76,679.75,807.78,703.7614285714286,17.239742291836116,700.0076666666668,66.30990884929915,6,161,2
2022-06-11,708.73,,multi,708.73,721.36,731.5,694.59,793.84,709.7057142857144,14.543449679308983,697.127,63.274229495656755,6,162,2
2022-06-12,697.53,,multi,697.53,708.73,721.36,717.82,835.45,711.7257142857143,12.993434056267715,694.2899999999998,60.64167896405404,6,163,2
2022-06-13,673.85,,multi,673.85,697.53,708.73,707.15,852.99,708.8271428571428,13.653704887173598,689.6926666666666,54.48671821281218,6,164,2
2022-06-14,646.3,,multi,646.3,673.85,697.53,703.76,786.63,704.0699999999999,19.06443809828149,683.7213333333333,44.956123339767075,6,165,2
2022-06-15,619.56,,multi,619.56,646.3,673.85,691.76,784.64,695.8614285714286,29.000945633243013,679.0436666666666,41.006426450291016,6,166,2
2022-06-16,597.32,,multi,597.32,619.56,646.3,731.5,754.9,685.5471428571428,41.0421002201342,673.5409999999999,37.25199558172486,6,167,2
2022-06-17,574.67,,multi,574.67,597.32,619.56,721.36,720.94,666.3785714285714,46.916679133927175,668.2883333333333,36.486304854661626,6,168,2
2022-06-18,557.18,,multi,557.18,574.67,597.32,708.73,687.17,645.4228571428572,50.86019980115282,663.4126666666667,38.900976579565125,6,169,2
2022-06-19,544.02,,multi,544.02,557.18,574.67,697.53,654.96,623.7728571428571,51.66963896216055,659.0796666666666,43.16888059241879,6,170,2
2022-06-20,548.91,,multi,548.91,544.02,557.18,673.85,670.48,601.842857142857,47.56125408859806,655.3816666666665,48.013832208298716,6,171,2
2022-06-21,529.22,,multi,529.22,548.91,544.02,646.3,653.26,583.9942857142856,38.64215222494155,651.3293333333332,51.685430611194576,6,172,2
2022-06-23,506.38,,multi,506.38,529.22,548.91,619.56,656.4,567.2685714285715,31.935532159179115,647.1946666666666,56.282607758394725,6,174,2
2022-06-24,509.65,,multi,509.65,506.38,529.22,597.32,669.44,551.1,29.61512845384433,642.194,61.827919795188606,6,175,2
2022-06-25,510.23,,multi,510.23,509.65,506.38,574.67,658.06,538.5757142857143,24.987146600653542,636.8676666666667,66.1327116450976,6,176,2
2022-06-26,513.62,,multi,513.62,510.23,509.65,557.18,655.91,529.37,21.030179901065747,631.94,69.89944935894039,6,177,2
2022-06-27,524.72,,multi,524.72,513.62,510.23,544.02,653.18,523.1471428571429,17.593604628219076,627.197,72.97667025171755,6,178,2
2022-06-29,567.07,,multi,567.07,524.72,513.62,548.91,646.78,520.39,15.115082974893692,622.9149999999998,75.13633382284684,6,180,2
2022-06-30,588.12,,multi,588.12,567.07,524.72,529.22,625.98,522.9842857142858,21.171183920036206,620.258,75.67077682184218,6,181,2
2022-07-01,606.16,,multi,606.16,588.12,567.07,506.38,604.61,531.3985714285715,32.65345792240428,618.996,75.88745249058442,7,182,3
2022-07-02,605.6,,multi,605.6,606.16,588.12,509.65,616.66,545.6528571428571,40.699180054974946,619.0476666666667,75.8778473274706,7,183,3
2022-07-03,620.28,,multi,620.28,605.6,606.16,510.23,630.68,559.36,42.66300778587528,618.679,75.91670686823556,7,184,3
2022-07-04,659.49,,multi,659.49,620.28,605.6,513.62,653.16,575.0814285714285,41.809368339602976,618.3323333333334,75.88375386904524,7,185,3
2022-07-05,676.59,,multi,676.59,659.49,620.28,524.72,679.75,595.92,42.417993430509405,618.5433333333333,75.9926562845968,7,186,3
2022-07-06,702.42,,multi,702.42,676.59,659.49,567.07,694.59,617.6157142857144,38.59835439379104,618.438,75.90703412950802,7,187,3
2022-07-07,711.97,,multi,711.97,702.42,676.59,588.12,717.82,636.9514285714286,42.7371939605637,618.6990000000001,76.190836327857,7,188,3
2022-07-08,722.69,,multi,722.69,711.97,702.42,606.16,707.15,654.6442857142857,44.741523911333594,618.504,75.93546005514533,7,189,3
2022-07-09,705.78,,multi,705.78,722.69,711.97,605.6,703.76,671.2914285714286,45.369640153109074,619.022,76.61101664720032,7,190,3
2022-07-10,686.19,,multi,686.19,705.78,722.69,620.28,691.76,685.602857142857,36.03425301681238,619.0893333333333,76.68890900939286,7,191,3
2022-07-11,663.37,,multi,663.37,686.19,705.78,659.49,731.5,695.0185714285715,21.998044177209103,618.9036666666666,76.51344567358106,7,192,3
2022-07-12,636.69,,multi,636.69,663.37,686.19,676.59,721.36,695.5728571428572,20.978901078931244,616.6326666666666,74.0269081987404,7,193,3
2022-07-13,622.34,,multi,622.34,636.69,663.37,702.42,708.73,689.8728571428572,30.331770315621526,613.8103333333333,71.46617871328047,7,194,3
2022-07-14,612.23,,multi,612.23,622.34,636.69,711.97,697.53,678.4328571428572,38.74540519613941,610.9306666666668,69.21462472191693,7,195,3
2022-07-15,598.48,,multi,598.48,612.23,622.34,722.69,673.85,664.1842857142857,42.513065386714025,608.0873333333333,67.25888516780886,7,196,3
2022-07-16,585.86,,multi,585.86,598.48,612.23,705.78,646.3,646.4399999999999,39.86285070928031,605.575,66.11567432442045,7,197,3
2022-07-17,576.53,,multi,576.53,585.86,598.48,686.19,619.56,629.3085714285714,35.6571196390874,603.5603333333333,65.75177419829379,7,198,3
2022-07-18,564.25,,multi,564.25,576.53,585.86,663.37,597.32,613.6428571428571,30.168304401807237,602.126,65.85996343334705,7,199,3
2022-07-19,562.25,,multi,562.25,564.25,576.53,636.69,574.67,599.4828571428571,25.897509348973994,601.0236666666666,66.21895454669989,7,200,3
2022-07-20,555.58,,multi,555.58,562.25,564.25,622.34,557.18,588.8485714285715,23.21775141904261,600.6096666666666,66.42789398948756,7,201,3
2022-07-21,557.15,,multi,557.15,555.58,562.25,612.23,544.02,579.3114285714286,20.74771588126872,600.5563333333334,66.46459713480847,7,202,3
2022-07-22,586.82,,multi,586.82,557.15,555.58,598.48,548.91,571.4428571428572,16.10849642725992,600.9940000000001,66.1218164528775,7,203,3
2022-07-23,607.73,,multi,607.73,586.82,557.15,585.86,529.22,569.7771428571428,13.184139100211425,602.2576666666668,65.45095487738395,7,204,3
2022-07-24,629.18,,multi,629.18,607.73,586.82,576.53,506.38,572.9014285714286,18.9576813180452,604.8746666666667,63.98302100920827,7,205,3
2022-07-25,638.4,,multi,638.4,629.18,607.73,564.25,509.65,580.4228571428572,28.619544437563142,608.9680000000001,61.33791955361641,7,206,3
2022-07-26,629.11,,multi,629.11,638.4,629.18,562.25,510.23,591.0157142857144,34.710222729173275,613.2596666666667,58.59195434248329,7,207,3
2022-07-27,659.52,,multi,659.52,629.11,638.4,555.58,513.62,600.5671428571429,34.67443136491471,617.2223333333333,55.31182306002354,7,208,3
2022-07-28,651.09,,multi,651.09,659.52,629.11,557.15,524.72,615.4157142857142,34.45318797888888,622.0856666666666,52.215938951321725,7,209,3
2022-07-29,659.68,,multi,659.68,651.09,659.52,586.82,567.07,628.8357142857143,24.964038707212985,626.298,49.09438126422985,7,210,3
2022-07-30,659.5,,multi,659.5,659.68,651.09,607.73,588.12,639.2442857142858,19.00394946430408,629.385,48.144181712352655,7,211,3
2022-07-31,664.1,,multi,664.1,659.5,659.68,629.18,606.16,646.64,14.149017633873957,631.7643333333333,47.7970858065907,7,212,3
2022-08-01,661.98,,multi,661.98,664.1,659.5,638.4,605.6,651.6285714285714,13.082859560866437,633.6956666666666,47.897301391290334,8,213,3
2022-08-02,652.32,,multi,652.32,661.98,664.1,629.11,620.28,654.9971428571428,12.108491117660877,635.575,47.862977251448655,8,214,3
2022-08-03,638.53,,multi,638.53,652.32,661.98,659.52,659.49,658.3128571428571,4.826291586692736,636.6429999999999,47.8673859272743,8,215,3
2022-08-04,609.32,,multi,609.32,638.53,652.32,651.09,676.59,655.3142857142857,8.819701161322989,635.9443333333334,47.67499298825498,8,216,3
2022-08-05,632.73,,multi,632.73,609.32,638.53,659.68,702.42,649.3471428571429,19.643085903522973,633.702,47.27767822053473,8,217,3
2022-08-06,627.69,,multi,627.69,632.73,609.32,659.5,711.97,645.4971428571428,19.919458421684382,631.379,45.46202593821787,8,218,3
2022-08-09,620.14,,multi,620.14,627.69,632.73,664.1,722.69,640.9528571428572,19.820736375824037,628.5696666666666,42.83851276293962,8,221,3
2022-08-10,597.76,,multi,597.76,620.14,627.69,661.98,705.78,634.6728571428572,18.158953452221937,625.1513333333334,38.987566164044274,8,222,3
2022-08-11,586.72,,multi,586.72,597.76,620.14,652.32,686.19,625.4985714285714,18.28565870537778,621.5506666666666,36.17068654381501,8,223,3
2022-08-12,589.46,,multi,589.46,586.72,597.76,638.53,663.37,616.1271428571429,19.04299846348016,618.2350000000001,34.564462988994975,8,224,3
2022-08-13,588.19,,multi,588.19,589.46,586.72,609.32,636.69,609.117142857143,18.443980693264045,615.7713333333334,33.863368340963625,8,225,3
2022-08-14,589.04,,multi,589.04,588.19,589.46,632.73,622.34,606.0985714285715,20.063251172804588,614.1546666666667,33.98774360553794,8,226,3
2022-08-15,595.14,,multi,595.14,589.04,588.19,627.69,612.23,599.8571428571429,16.952276852394732,613.0446666666667,34.25392932229062,8,227,3
2022-08-16,608.08,,multi,608.08,595.14,589.04,620.14,598.48,595.2071428571428,11.694045086293922,612.475,34.40970009079305,8,228,3
2022-08-17,602.53,,multi,602.53,608.08,595.14,597.76,585.86,593.4842857142858,7.569561540066953,612.7950000000001,34.31958340606581,8,229,3
2022-08-20,596.58,,multi,596.58,602.53,608.08,586.72,576.53,594.1657142857142,8.206525568646892,613.3506666666667,34.00192356956107,8,232,3
2022-08-21,615.48,,multi,615.48,596.58,602.53,589.46,564.25,595.5742857142858,7.534188426245869,614.0190000000001,33.44572910717793,8,233,3
2022-08-22,643.83,,multi,643.83,615.48,596.58,588.19,562.25,599.2914285714286,10.02261514225537,615.7266666666668,32.09768735168957,8,234,3
2022-08-23,688.58,,multi,688.58,643.83,615.48,589.04,555.58,607.24,18.352570210663224,618.446,30.84208092615566,8,235,3
2022-08-24,723.02,,multi,723.02,688.58,643.83,595.14,557.15,621.46,33.88804558155,622.8793333333334,31.05212269188058,8,236,3
2022-08-25,733.38,,multi,733.38,723.02,688.58,608.08,586.82,639.7285714285715,48.6071052517645,628.4083333333333,33.60701282341166,8,237,3
2022-08-26,710.48,,multi,710.48,733.38,723.02,602.53,607.73,657.6285714285714,57.30327519106249,633.2936666666666,37.750074170502614,8,238,3
2022-08-28,716.36,,multi,716.36,710.48,733.38,596.58,629.18,673.0500000000001,54.458959777097,636.7186666666665,39.947933849499,8,240,3
2022-08-29,722.94,,multi,722.94,716.36,710.48,615.48,638.4,690.1614285714286,44.29664788998203,639.6246666666666,42.47183673207056,8,241,3
2022-08-30,710.11,,multi,710.11,722.94,716.36,643.83,629.11,705.5128571428571,30.606678309579284,642.4426666666667,45.11042458711873,8,242,3
2022-08-31,716.5,,multi,716.5,710.11,722.94,688.58,659.52,714.9814285714285,14.197385238915917,645.1426666666667,46.68159564482937,8,243,3
2022-09-01,727.33,,multi,727.33,716.5,710.11,723.02,651.09,718.97,8.198619802733624,647.042,48.41377229239141,9,244,3
2022-09-02,752.94,,multi,752.94,727.33,716.5,733.38,659.68,719.5857142857143,8.699976737968884,649.5833333333334,50.585854798949796,9,245,3
2022-09-04,739.7,,multi,739.7,752.94,727.33,710.48,659.5,722.3800000000001,14.841986614660103,652.6919999999999,53.979458442878,9,247,3
2022-09-05,709.4,,multi,709.4,739.7,752.94,716.36,664.1,726.5542857142857,15.04497242407394,655.3653333333333,56.26578489524813,9,248,3
2022-09-06,715.76,,multi,715.76,709.4,739.7,722.94,661.98,725.5600000000001,16.028791803181072,656.8753333333334,57.10980522928266,9,249,3
2022-09-08,726.63,,multi,726.63,715.76,709.4,710.11,652.32,724.5342857142857,16.44862695104046,658.668,58.11086386643725,9,251,3
2022-09-09,763.32,,multi,763.32,726.63,715.76,716.5,638.53,726.8942857142857,15.1695351029998,661.1450000000001,59.40038689929846,9,252,3
2022-09-10,753.29,,multi,753.29,763.32,726.63,727.33,609.32,733.5828571428572,19.52059315558454,665.3046666666667,62.07142175070701,9,253,3
2022-09-11,744.34,,multi,744.34,753.29,763.32,752.94,632.73,737.2914285714286,20.572311836268725,670.1036666666666,63.14985038245564,9,254,3
2022-09-12,705.31,,multi,705.31,744.34,753.29,739.7,627.69,736.0628571428571,19.72121929494137,673.8240000000001,64.15181893833275,9,255,3
2022-09-13,709.05,,multi,709.05,705.31,744.34,709.4,620.14,731.15,22.71972417679585,676.4113333333333,63.79125811541257,9,256,3
2022-09-15,686.7,,multi,686.7,709.05,705.31,715.76,597.76,731.1000000000001,22.7758834443295,679.375,63.14890278070511,9,258,3
2022-09-16,677.13,,multi,677.13,686.7,709.05,726.63,586.72,726.9485714285714,28.070889683479837,682.3396666666666,61.244198513837475,9,259,3
2022-09-18,680.92,,multi,680.92,677.13,686.7,763.32,589.46,719.8771428571429,33.81223137385778,685.3533333333332,58.54154377123617,9,261,3
2022-09-19,667.27,,multi,667.27,680.92,677.13,753.29,588.19,708.1057142857143,30.331538513148665,688.402,55.68741270508276,9,262,3
2022-09-20,666.33,,multi,666.33,667.27,680.92,744.34,589.04,695.8171428571429,26.105192149190238,691.038,52.56431583596843,9,263,3
2022-09-21,660.65,,multi,660.65,666.33,667.27,705.31,595.14,684.6728571428572,17.002669118295135,693.6143333333333,49.17771437259589,9,264,3
2022-09-22,666.47,,multi,666.47,660.65,666.33,709.05,608.08,678.2928571428571,16.33411431573837,695.7980000000001,46.006514186354956,9,265,3
2022-09-23,688.09,,multi,688.09,666.47,660.65,686.7,602.53,672.21,9.448013900822337,697.7443333333333,43.32452468508415,9,266,3
2022-09-26,706.88,,multi,706.88,688.09,666.47,677.13,596.58,672.4085714285715,9.810946995873783,700.5963333333333,39.48672343287442,9,269,3
2022-09-27,722.37,,multi,722.37,706.88,688.09,680.92,615.48,676.6585714285715,16.416851533992293,704.2729999999999,34.256330414119184,9,270,3
2022-09-28,735.17,,multi,735.17,722.37,706.88,667.27,643.83,682.58,23.954852674772418,707.8359999999999,29.996462159094346,9,271,3
2022-09-29,754.89,,multi,754.89,735.17,722.37,666.33,688.58,692.2800000000001,29.76488927136539,710.8806666666667,27.833324225903432,9,272,3
2022-10-02,905.57,,multi,905.57,754.89,735.17,660.65,723.02,704.9314285714285,35.21810823457532,713.091,28.623030677505156,10,275,4
2022-10-05,958.44,,multi,958.44,905.57,754.89,666.47,733.38,739.9200000000001,78.70565566295915,719.1759999999999,45.33318124037038,10,278,4
2022-10-07,923.88,,multi,923.88,958.44,905.57,688.09,710.48,781.63,105.94456144608209,726.678,62.96001201632961,10,280,4
2022-10-08,855.43,,multi,855.43,923.88,958.44,706.88,716.36,815.3142857142857,108.69560997838805,733.7913333333333,72.41242000214878,10,281,4
2022-10-10,784.8,,multi,784.8,855.43,923.88,722.37,722.94,836.5357142857143,97.96874226970067,738.427,75.6376639963216,10,283,4
2022-10-11,745.63,,multi,745.63,784.8,855.43,735.17,710.11,845.4542857142857,88.19791585920255,740.4889999999999,76.04301932862435,10,284,4
2022-10-12,717.92,,multi,717.92,745.63,784.8,754.89,716.5,846.9485714285714,86.08122935705117,741.673,75.82993072745599,10,285,4
2022-10-13,708.36,,multi,708.36,717.92,745.63,905.57,727.33,841.6671428571428,93.48636758272171,741.7203333333332,75.81411734982524,10,286,4
2022-10-15,773.13,,multi,773.13,708.36,717.92,958.44,752.94,813.4942857142858,100.47342565030412,741.088,76.01711832616083,10,288,4
2022-10-16,757.33,,multi,757.33,773.13,708.36,923.88,739.7,787.0214285714285,77.76437261125206,741.7610000000001,76.214782272794,10,289,4
2022-10-17,745.4,,multi,745.4,757.33,773.13,855.43,709.4,763.2285714285714,49.11279175824232,742.3486666666666,76.26629470807262,10,290,4
2022-10-18,726.25,,multi,726.25,745.4,757.33,784.8,715.76,747.5100000000001,27.56700322250375,743.5486666666667,76.01278920215785,10,291,4
2022-10-19,719.25,,multi,719.25,726.25,745.4,745.63,726.63,739.1457142857143,22.844957764045354,743.8983333333333,75.90460106368064,10,292,4
2022-10-23,653.26,,multi,653.26,719.25,726.25,717.92,763.32,735.3771428571429,23.754757919466766,743.6523333333333,75.97442285956114,10,296,4
2022-10-25,614.78,,multi,614.78,653.26,719.25,708.36,753.29,726.14,39.215071082467816,739.9836666666667,77.63119225042686,10,298,4
2022-10-26,367.28,,multi,367.28,614.78,653.26,773.13,744.34,712.7714285714286,57.82274795403165,735.3666666666667,80.86405306533796,10,299,4
2022-10-27,227.94,,multi,227.94,367.28,614.78,757.33,705.31,654.7928571428572,136.77925521491306,722.798,105.09420884989827,10,300,4
2022-10-28,212.74,,multi,212.74,227.94,367.28,745.4,709.05,579.1657142857142,201.62036552700238,706.8856666666667,138.62396776599783,10,301,4
2022-10-29,235.64,,multi,235.64,212.74,227.94,726.25,686.7,503.07142857142856,227.30530675933818,690.342,165.3883618763153,10,302,4
2022-10-30,332.44,,multi,332.44,235.64,212.74,719.25,677.13,432.98428571428576,222.61014351381877,675.3066666666667,185.06334463212843,10,303,4
2022-10-31,434.67,,multi,434.67,332.44,235.64,653.26,680.92,377.7257142857143,184.44429248034942,663.8170000000001,195.35984989949145,10,304,4
2022-11-04,705.67,,multi,705.67,434.67,332.44,614.78,667.27,346.4985714285714,144.1155497542088,655.6086666666666,199.7406240988436,11,308,4
2022-11-05,858.53,,multi,858.53,705.67,434.67,367.28,666.33,359.48285714285714,173.42856288343881,656.8886666666665,199.9408696164487,11,309,4
2022-11-06,890.63,,multi,890.63,858.53,705.67,227.94,660.65,429.6614285714286,256.5725468185505,663.2953333333334,203.3048429759224,11,310,4
2022-11-07,871.01,,multi,871.01,890.63,858.53,212.74,666.47,524.3314285714285,289.83916732265504,670.9613333333333,207.49440726542477,11,311,4
2022-11-13,759.27,,multi,759.27,871.01,890.63,235.64,688.09,618.37,278.45840521222743,677.7793333333334,210.6777802455412,11,317,4
2022-11-14,782.99,,multi,782.99,759.27,871.01,332.44,706.88,693.1742857142857,223.39624346716607,680.152,211.19807813909745,11,318,4
2022-11-17,839.49,,multi,839.49,782.99,759.27,434.67,722.37,757.5385714285715,157.2543578016898,682.689,211.98588073264014,11,321,4
2022-11-20,907.77,,multi,907.77,839.49,782.99,705.67,735.17,815.37,67.61927930210292,686.5930000000001,213.8124484803575,11,324,4
2022-11-21,979.9,,multi,979.9,907.77,839.49,858.53,754.89,844.2414285714286,54.92867479093236,692.3463333333333,217.45579381887111,11,325,4
2022-11-23,1010.54,,multi,1010.54,979.9,907.77,890.63,905.57,861.5799999999999,75.49575948357756,699.8466666666666,223.48427366306043,11,327,4
2022-11-24,978.11,,multi,978.11,1010.54,979.9,871.01,958.44,878.71,94.41820004640041,703.3456666666666,227.60010030726718,11,328,4
2022-11-25,956.76,,multi,956.76,978.11,1010.54,759.27,923.88,894.01,101.38311743087208,704.0013333333334,228.3872835359109,11,329,4
2022-11-26,940.52,,multi,940.52,956.76,978.11,782.99,855.43,922.222857142857,83.54854551184414,705.0973333333333,229.55474639535709,11,330,4
2022-11-27,920.31,,multi,920.31,940.52,956.76,839.49,784.8,944.7271428571429,56.69516961033419,707.9336666666666,231.98904878258907,11,331,4
2022-11-30,926.46,,multi,926.46,920.31,940.52,907.77,745.63,956.2728571428571,36.22676161547557,712.4506666666667,234.8390365090496,11,334,4
